,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2218,300066,三川智慧,-0.402,4.96,4.97,5.05,4.84,4.98,41848625.0,4.20146,206749225.0,52.766,3.155,515856.497952,494040.856544
2219,300065,海兰信,-1.937,14.68,14.97,15.4,14.6,14.97,18387638.0,6.12584,275697961.0,50.813,3.35,584519.48338,440642.727928
2220,300064,豫金刚石,0.0,3.95,3.95,3.98,3.92,3.95,7355378.0,1.21445,29023990.0,49.437,0.683,476163.255025,239233.750675
2221,300063,天龙集团,0.943,3.21,3.2,3.22,3.16,3.18,12453448.0,2.14008,39717491.0,-2.575,2.297,240429.62595,186795.009036
2222,300062,中能电气,0.172,5.82,5.83,5.87,5.75,5.81,2047755.0,1.0815,11872848.0,116.4,2.325,179256.0,110197.9461
2223,300061,康旗股份,10.013,8.46,8.35,8.46,8.12,7.69,21090609.0,7.6831,176517002.0,-7.293,2.523,572669.254998,232232.57937
2224,300059,东方财富,-0.364,16.44,16.4,16.84,16.14,16.5,300951967.0,5.53689,4939024113.0,88.482,5.453,11040460.62882,8935793.27628
2225,300058,蓝色光标,1.887,6.48,6.36,6.56,6.3,6.36,114043534.0,5.40636,735754587.0,36.0,1.8679999999999999,1585882.41444,1366913.469816
2226,300057,万顺新材,-0.187,5.33,5.34,5.4,5.28,5.34,7541251.0,1.5370400000000002,40278119.0,19.235,1.087,355430.071412,261507.577682
2227,300056,三维丝,-0.342,5.83,5.88,5.88,5.78,5.85,2436831.0,0.7849900000000001,14186135.0,-5.252,2.702,224740.928269,180979.505344
2228,300055,万邦达,0.453,6.65,6.6,6.68,6.54,6.62,8509685.0,0.9859500000000001,56190855.0,-72.519,0.998,575347.901975,573960.9281
2229,300054,鼎龙股份,-2.364,10.74,11.08,11.17,10.59,11.0,24873744.0,3.50616,270256795.0,34.645,2.774,1029339.953586,761928.479436
2230,300053,欧比特,-1.305,12.1,12.22,12.34,12.01,12.26,16772711.0,2.92095,203501153.0,87.05,2.633,849611.43652,694808.33928
2231,300052,中青宝,-1.642,10.78,10.9,10.9,10.61,10.96,7836615.0,3.01361,84114448.0,77.0,3.5060000000000002,285355.8708,280324.367246
2232,300051,三五互联,-0.299,6.67,6.74,6.75,6.52,6.69,9479202.0,3.73179,62730892.0,-5.8,4.705,243921.02623,169426.160078
2233,300050,世纪鼎利,-0.164,6.09,6.13,6.21,6.01,6.1,12138670.0,3.13974,73734259.0,60.9,1.154,331811.651262,235447.969848
2234,300049,福瑞股份,1.449,8.4,8.27,8.44,8.2,8.28,3462349.0,1.51841,28945362.0,64.615,1.6400000000000001,220964.604,191540.26248
2235,300048,合康新能,1.46,2.78,2.76,2.8,2.74,2.74,19054148.0,1.74883,52683871.0,-12.636,1.37,309869.157446,302891.058596
2236,300047,天源迪科,3.067,9.41,9.11,9.49,9.02,9.13,45013792.0,9.24591,417173796.0,17.426,1.975,600117.736352,458126.567042
2237,300046,台基股份,-1.473,18.73,18.99,18.99,18.35,19.01,9189646.0,4.31196,171467077.0,46.534,4.5600000000000005,399173.76,399173.76
2238,300045,华力创通,-1.354,9.47,9.76,9.77,9.4,9.6,19875033.0,4.80982,190250688.0,47.949,3.097,582849.509489,391316.983864
2239,300044,赛为智能,-1.493,7.92,8.0,8.01,7.82,8.04,24452697.0,4.61789,193838728.0,81.903,2.545,611851.290336,419380.82604
2240,300043,星辉娱乐,4.231,5.42,5.2,5.5,5.18,5.2,27385894.0,2.99344,146227586.0,28.526,2.358,674355.533342,495855.43164
2241,300042,朗科科技,0.067,15.01,14.95,15.46,14.79,15.0,8156656.0,4.86078,122861829.0,31.089,3.129,300800.4,251876.252131
2242,300041,回天新材,0.0,10.88,10.98,11.11,10.66,10.88,19645502.0,6.42076,213481072.0,38.996,2.689,463175.104256,332893.482112
2243,300040,九洲电气,0.333,6.03,6.04,6.05,5.94,6.01,4081400.0,1.7099700000000002,24472261.0,46.385,1.074,206848.298412,143925.994926
2244,300039,上海凯宝,0.881,4.58,4.56,4.59,4.51,4.54,9927191.0,0.9344600000000001,45179745.0,21.634,1.966,490744.1604,486552.541194
2245,300038,数知科技,-0.192,10.38,10.39,10.55,10.24,10.4,27978244.0,3.47244,290030061.0,19.194,1.119,1216356.553674,836339.182728
2246,300037,新宙邦,-1.343,25.72,26.04,26.35,25.37,26.07,5313015.0,2.13389,136953980.0,29.907,3.249,974277.118496,640383.267776
2247,300036,超图软件,-3.552,18.19,19.01,19.11,17.92,18.86,24196651.0,6.49589,444550474.0,49.162,4.206,817708.470573,677562.653322
2248,300035,中科电气,0.522,5.78,5.75,5.81,5.71,5.75,7927600.0,1.9492600000000002,45658514.0,22.964,2.339,309638.101524,235071.667108
2249,300034,钢研高纳,-1.315,18.01,18.26,18.88,17.95,18.25,14414047.0,3.4199100000000002,264546647.0,71.582,4.393,830610.892877,759076.010342
2250,300033,同花顺,-3.403,123.19,125.0,128.44,121.21,127.53,18071997.0,6.83762,2259019891.0,104.398,19.779,6622694.4,3255940.698926
2251,300032,金龙机电,1.311,3.09,3.08,3.28,3.08,3.05,43502124.0,5.51108,136226980.0,-1.033,1.784,248179.408872,243911.453286
2252,300031,宝通科技,-0.323,12.33,12.31,12.45,12.23,12.37,3074700.0,0.94876,37797098.0,17.81,1.947,489214.803438,399583.498464
2253,300030,阳普医疗,0.829,6.08,6.06,6.13,6.0,6.03,2948886.0,1.1592,17877384.0,-13.818,2.27,187747.85552,154668.4968
2254,300029,天龙光电,2.553,6.83,6.65,7.15,6.57,6.66,17850920.0,8.92546,121672047.0,-10.053,11.850999999999999,136600.0,136600.0
2255,300028,金亚科技,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,-11.407,1.968,26486.46,26486.077079
2256,300027,华谊兄弟,-1.05,4.71,4.77,4.77,4.66,4.76,20823459.0,0.9416500000000001,97832186.0,-12.077,1.609,1316424.237849,1041561.941715
2257,300026,红日药业,1.449,3.5,3.46,3.51,3.45,3.45,15877985.0,0.6510100000000001,55263662.0,50.0,1.564,1053869.17755,853643.35735
2258,300025,华星创业,-1.447,6.81,6.91,6.91,6.66,6.91,32747677.0,8.20551,221658106.0,267.059,3.83,291829.312722,271782.873714
2259,300024,机器人,-1.652,15.48,15.75,15.75,15.37,15.74,23238361.0,1.5352800000000002,360464722.0,53.75,3.778,2415250.927116,2343094.35606
2260,300023,宝德股份,2.419,8.89,8.62,9.2,8.55,8.68,18706388.0,12.95377,165433399.0,-4.885,7.872,281018.922975,128379.462316
2261,300022,吉峰科技,1.699,4.19,4.13,4.24,4.11,4.12,17790045.0,5.18993,74206513.0,152.364,8.643,159320.71922,143624.929778
2262,300021,大禹节水,3.486,5.64,5.6,5.73,5.47,5.45,29478954.0,4.5462299999999995,165070241.0,43.385,3.142,449711.427468,365712.833076
2263,300020,银江股份,-0.622,9.59,9.6,9.93,9.45,9.65,32244966.0,5.22243,310266266.0,239.75,1.8940000000000001,628901.733474,592117.065512
2264,300019,硅宝科技,10.025,8.78,8.01,8.78,7.98,7.98,15989295.0,5.86872,134349587.0,44.614,3.617,290531.912978,239210.627636
2265,300018,中元股份,0.792,6.36,6.31,6.43,6.17,6.31,26251024.0,7.11044,165141998.0,-6.839,3.043,306881.152896,234804.598956
2266,300017,网宿科技,-1.153,12.0,12.2,12.34,11.75,12.14,155536902.0,7.15688,1865252668.0,36.364,3.099,2919586.4736,2607901.404
2267,300016,北陆药业,2.285,9.85,9.63,9.93,9.46,9.63,15196159.0,3.80514,148620936.0,32.833,3.956,481655.02786,393368.7529
2268,300015,爱尔眼科,-0.087,34.3,34.43,34.85,33.88,34.33,13518865.0,0.53741,465804730.0,80.592,17.778,10625492.50861,8628325.9356
2269,300014,亿纬锂能,-1.938,43.0,43.88,43.88,42.75,43.85,16602623.0,2.0269,717081690.0,64.179,6.38,4173042.3581,3522195.6954
2270,300013,新宁物流,1.095,9.23,9.12,9.26,9.12,9.13,2713372.0,0.6633600000000001,24974886.0,41.955,1.905,412292.207145,377536.723369
2271,300012,华测检测,1.325,12.24,12.2,12.42,12.12,12.08,17244083.0,1.14534,211671642.0,76.5,7.192,2028817.593936,1842834.847824
2272,300011,鼎汉技术,0.312,6.44,6.43,6.48,6.32,6.42,6311700.0,1.40992,40400779.0,-6.239,1.862,359770.849228,288296.426152
2273,300010,立思辰,-3.744,9.77,10.16,10.16,9.53,10.15,27995366.0,3.8494800000000002,273228844.0,-6.114,2.541,848353.180119,710524.156656
2274,300009,安科生物,1.301,16.35,16.2,16.36,15.97,16.14,11548033.0,1.69541,186562173.0,61.979,6.673,1717272.90243,1113653.996805
2275,300008,天海防务,-0.27,3.69,3.69,3.77,3.67,3.7,38964650.0,6.46727,144625043.0,-1.8860000000000001,5.051,354245.972265,222318.790074
2276,300007,汉威科技,-0.207,14.44,14.46,14.69,14.23,14.47,12993815.0,5.49281,188108751.0,68.762,2.754,423124.931864,341593.269584
2277,300006,莱美药业,3.285,5.03,4.93,5.04,4.83,4.87,41509669.0,6.18302,206163536.0,41.57,2.383,408557.326115,337688.878477
2278,300005,探路者,-1.015,3.9,3.92,3.93,3.85,3.94,10347388.0,1.5625200000000001,40250222.0,-19.062,1.444,347604.62256,258266.86899
2279,300004,南风股份,-1.684,4.67,4.72,4.75,4.64,4.75,5908100.0,1.50644,27650830.0,-2.289,1.139,224157.010266,183152.036505
2280,300003,乐普医疗,2.826,28.38,27.5,28.55,27.3,27.6,25401562.0,1.67639,716754140.0,41.491,7.159,5056330.989798,4300278.679818
2281,300002,神州泰岳,0.499,4.03,4.03,4.1,3.95,4.01,31228549.0,2.20692,125403247.0,98.533,1.583,790320.069552,570257.177854
2282,300001,特锐德,-0.058,17.17,17.25,17.27,16.91,17.18,8302261.0,0.9007700000000001,141800988.0,95.389,5.357,1712827.818775,1582532.018648
2283,003816,中国广核,-1.048,4.72,4.75,4.76,4.71,4.77,204260973.0,9.97738,965092893.0,24.712,2.95,23835344.4392,966298.022928
2284,002966,苏州银行,-0.64,10.86,10.88,10.95,10.72,10.93,36775504.0,11.03265,397157692.0,14.48,1.349,3620000.000724,362000.000724
2285,002961,瑞达期货,10.0,10.67,10.67,10.67,10.67,9.7,41886.0,0.09308000000000001,446924.0,36.793,2.972,474815.0,48015.0
2286,002960,青鸟消防,3.366,34.7,33.4,34.7,33.21,33.57,11408355.0,19.01393,389266727.0,18.168,3.863,832800.0,208200.0
2287,002959,小熊电器,0.354,70.95,70.71,72.62,70.26,70.7,5297886.0,17.65962,377777402.0,34.423,10.865,851400.0,212850.0
2288,002958,青农商行,-1.057,6.55,6.56,6.56,6.45,6.62,35266031.0,6.34789,229596253.0,13.646,1.5939999999999999,3638888.88918,363888.88918
2289,002957,科瑞技术,-3.406,41.97,43.8,44.0,41.7,43.45,14367870.0,35.04359,609280618.0,52.463,9.783,1720770.0,172077.0
2290,002956,西麦食品,0.708,54.05,53.64,54.47,52.87,53.67,1735562.0,8.677810000000001,92796804.0,23.706,3.437,432400.0,108100.0
2291,002955,鸿合科技,-0.882,60.66,61.2,61.2,60.02,61.2,2631831.0,7.67074,158917329.0,18.55,3.068,832461.304482,208124.46
2292,002953,日丰股份,-1.649,25.65,26.08,26.08,25.49,26.08,5492119.0,12.76643,141058364.0,28.5,4.975,441383.38398,110346.3
2293,002952,亚世光电,-0.7,39.71,39.8,39.91,39.02,39.99,3174772.0,13.88789,124996440.0,23.202,5.76,435062.76,90777.06
2294,002951,金时科技,-0.842,21.2,21.31,21.41,21.03,21.38,2794858.0,6.2108,59123902.0,39.259,6.294,858600.0,95400.0
2295,002950,奥美医疗,-0.401,22.38,22.5,22.65,22.11,22.47,2937929.0,6.12069,65753112.0,36.761,5.126,944831.987244,107424.0
2296,002949,华阳国际,-1.071,25.86,26.17,26.27,25.7,26.14,5154771.0,10.5135,133286559.0,30.07,4.844,506933.58,126791.58
2297,002948,青岛银行,-1.297,6.09,6.1,6.13,6.05,6.17,17067898.0,3.78465,103834547.0,16.459,1.271,2746401.21,274644.841359
2298,002947,恒铭达,4.376,60.82,59.17,61.1,58.76,58.27,6739755.0,22.1863,404699365.0,43.986,6.634,739036.04482,184759.014246
2299,002946,新乳业,1.495,14.26,14.07,14.3,13.96,14.05,5490988.0,6.43191,77772451.0,44.563,6.35,1217391.409716,121739.141542
2300,002945,华林证券,1.693,17.42,17.1,17.85,16.82,17.13,55548715.0,20.5736,961375454.0,124.429,9.26,4703400.0,470340.0
2301,002943,宇晶股份,1.055,31.62,31.15,31.75,31.13,31.29,2822162.0,11.28865,88721309.0,24.703,4.017,316200.0,79050.0
2302,002942,新农股份,-0.417,26.3,26.36,26.39,26.13,26.41,1285611.0,4.28537,33721393.0,19.058,3.636,315600.0,78900.0
2303,002941,新疆交建,-0.508,25.44,25.2,26.19,24.7,25.57,16971315.0,26.10972,433570308.0,42.4,7.485,1640880.0,165360.0
2304,002940,昂利康,0.793,33.03,32.78,33.32,32.25,32.77,1361575.0,6.05144,44777942.0,21.588,3.239,297270.0,74317.5
2305,002939,长城证券,7.59,17.72,16.82,18.12,16.63,16.47,125961762.0,40.58824,2203216809.0,84.381,3.349,5499234.281972,549923.429792
2306,002938,鹏鼎控股,1.157,39.33,39.0,40.35,38.5,38.88,10825833.0,4.68361,425287396.0,30.254,5.221,9090857.399328,909085.741506
2307,002937,兴瑞科技,-1.333,17.03,17.3,17.3,16.83,17.26,7661585.0,10.40976,130454247.0,23.329,5.895,501363.2,125340.8
2308,002936,郑州银行,-1.202,4.93,4.98,4.98,4.9,4.99,15348849.0,2.55814,75596955.0,10.489,0.9590000000000001,2919512.4267,295800.0
2309,002935,天奥电子,0.254,35.57,35.3,36.95,35.17,35.48,6123919.0,7.54938,220233712.0,32.57,4.801,569137.785,288537.423172
2310,002933,新兴装备,0.311,51.67,51.55,53.19,51.23,51.51,3532426.0,8.30182,183967944.0,35.634,4.184,606347.45,219855.85
2311,002932,明德生物,0.1,40.08,40.1,40.33,39.7,40.04,895219.0,2.98484,35808091.0,37.111,4.386,266873.269176,120208.725576
2312,002931,锋龙股份,-1.067,27.81,28.0,28.12,27.7,28.11,1154478.0,4.36436,32161585.0,50.564,4.86,247175.28,73564.082685
2313,002930,宏川智慧,1.035,15.62,15.36,15.98,15.05,15.46,10994762.0,7.98383,169522986.0,34.711,2.988,533137.947496,215107.42484
2314,002929,润建股份,-1.63,28.96,29.48,29.59,28.82,29.44,3428603.0,4.4759,99552517.0,29.856,2.348,639281.420912,221837.576208
2315,002928,华夏航空,-0.281,10.63,10.66,10.7,10.57,10.66,2331135.0,1.14166,24731086.0,16.913,2.886,638597.25,217051.59951
2316,002927,泰永长征,1.769,23.59,23.1,24.99,22.68,23.18,11954015.0,16.619790000000002,279646253.0,38.048,5.375,402719.044,169674.3776
2317,002926,华西证券,0.757,10.65,10.57,10.77,10.4,10.57,40158855.0,2.25847,424579487.0,32.273,1.465,2795625.0,1893727.016145
2318,002925,盈趣科技,-6.462,43.86,47.13,47.13,43.5,46.89,8224353.0,4.95666,366327957.0,24.232,5.545,2008154.6616,727748.620188
2319,002923,润都股份,4.256,20.82,19.9,21.27,19.73,19.97,11483973.0,19.13398,236007077.0,22.879,4.435,386043.399,124959.0375
2320,002922,伊戈尔,-1.497,16.45,16.7,16.7,16.29,16.7,2651045.0,3.83552,43536086.0,51.406,2.475,221287.826375,113699.44558
2321,002921,联诚精密,-0.509,19.56,19.71,19.71,19.45,19.66,909100.0,1.8831700000000002,17794440.0,34.929,2.337,156480.0,94425.9
2322,002920,德赛西威,-1.925,26.5,26.93,26.93,25.87,27.02,6007115.0,4.90978,158709024.0,34.868,3.673,1457500.0,324227.5
2323,002919,名臣健康,1.163,16.53,16.35,16.65,16.14,16.34,3952088.0,9.3472,64833971.0,45.917,3.633,201890.386485,69890.484735
2324,002918,蒙娜丽莎,-1.705,13.84,13.91,14.02,13.47,14.08,4656135.0,3.44094,63890009.0,9.046,2.113,556625.424,187276.998
2325,002917,金奥博,-0.269,14.81,14.91,14.91,14.56,14.85,4594480.0,8.48066,67640119.0,25.534,3.972,267906.976,80234.656
2326,002916,深南电路,-1.086,149.43,150.0,154.87,147.01,151.07,5171553.0,5.23856,776471524.0,60.012,12.661,5071056.48,1475186.169612
2327,002915,中欣氟材,-2.765,32.35,32.9,33.18,32.2,33.27,6649427.0,19.3466,216706546.0,100.217,7.434,362320.0,111186.95
2328,002913,奥士康,-2.334,57.74,60.01,60.48,57.01,59.12,3612925.0,10.03228,210088228.0,34.783,3.8280000000000003,854434.291236,207939.062
2329,002912,中新赛克,2.895,115.88,113.17,118.0,113.17,112.62,3023038.0,5.83373,348255500.0,60.354,9.58,1236671.36,600490.16
2330,002911,佛燃股份,0.394,15.29,15.18,15.65,15.18,15.23,2118656.0,0.7824,32612948.0,23.523,3.303,850124.0,414037.68065
2331,002910,庄园牧场,1.116,12.68,12.54,12.79,12.46,12.54,5840200.0,7.8796100000000004,73894232.0,37.294,2.018,241783.0008,93981.4972
2332,002909,集泰股份,-0.536,11.14,11.22,11.35,11.07,11.2,4778666.0,6.29645,53387939.0,101.273,4.062,187152.0,84546.631188
2333,002908,德生科技,-1.962,13.99,14.15,14.2,13.77,14.27,7891100.0,6.70146,110284009.0,25.845,4.183,281006.14785,164735.056394
2334,002907,华森制药,4.427,17.69,16.94,17.97,16.75,16.94,5577512.0,9.00173,97515021.0,51.514,7.803,710335.2278,109608.037819
2335,002906,华阳集团,-0.252,11.88,11.86,12.0,11.81,11.91,3099242.0,1.53239,36831808.0,297.0,1.643,562042.8,240271.393824
2336,002905,金逸影视,1.871,15.79,15.49,15.88,15.18,15.5,10309465.0,15.34147,160149492.0,26.763,2.207,424435.2,106108.8
2337,002903,宇环数控,-2.609,17.92,18.16,18.28,17.83,18.4,8485821.0,12.8573,152687568.0,77.913,4.527,268800.0,118272.0
2338,002902,铭普光磁,-4.148,29.81,30.5,30.97,29.63,31.1,18945782.0,17.47564,569912019.0,165.611,5.879,626010.0,323177.6625
2339,002901,大博医疗,0.331,42.43,42.34,43.57,42.03,42.29,1844487.0,4.59989,78880435.0,45.624,11.727,1705388.99,170137.9355
2340,002900,哈三联,1.24,12.25,12.1,12.33,12.02,12.1,3303203.0,2.76589,40293143.0,18.846,2.16,387835.06125,146297.52375
2341,002899,英派斯,-0.349,14.28,14.35,14.38,14.16,14.33,1693800.0,2.13496,24134719.0,27.462,1.699,171360.0,113292.522
2342,002898,赛隆药业,1.574,14.84,14.6,14.98,14.45,14.61,3128905.0,5.22896,46292952.0,38.981,3.473,237440.0,88799.632068
2343,002897,意华股份,-1.489,29.11,29.9,30.1,27.61,29.55,17216597.0,25.48066,495935264.0,63.283,4.388,496826.192,196688.448143
2344,002896,中大力德,-0.52,24.88,24.82,25.44,24.62,25.01,920400.0,2.6873,22857957.0,27.341,3.321,199040.0,85214.0
2345,002895,川恒股份,1.348,12.78,12.61,12.81,12.47,12.61,5566355.0,6.25138,70415732.0,66.771,2.771,511212.78,113795.676
2346,002893,华通热力,1.668,13.41,13.19,13.48,13.15,13.19,4357501.0,5.20968,58142463.0,37.25,3.26,213352.0272,112164.541542
2347,002892,科力尔,1.01,52.0,51.48,52.82,50.14,51.48,2798920.0,6.25161,143879052.0,62.651,11.555,739024.0,232810.24
2348,002891,中宠股份,-1.048,19.82,19.98,20.0,19.61,20.03,1213004.0,1.32488,23966336.0,35.393,4.222,336940.0,181463.639204
2349,002890,弘宇股份,-0.345,20.2,20.17,20.31,20.07,20.27,286600.0,0.73401,5783204.0,48.095,2.515,134673.4,78872.38874
2350,002889,东方嘉盛,-1.84,25.6,26.08,26.12,25.51,26.08,2692020.0,7.23612,69129856.0,26.122,2.344,353539.65824,95238.53824
2351,002888,惠威科技,-0.956,19.69,19.88,19.97,19.44,19.88,2708039.0,7.61196,53287409.0,85.609,6.001,245487.8316,70049.3409
2352,002887,绿茵生态,-0.497,16.02,16.13,16.16,15.9,16.1,1949340.0,2.92076,31199267.0,16.863,1.8359999999999999,333216.0,106918.80966
2353,002886,沃特股份,-2.748,23.0,23.36,23.61,22.94,23.65,6614137.0,13.33253,152938722.0,77.207,4.118,273325.675,114100.7299
2354,002885,京泉华,-3.526,20.52,21.0,21.03,20.37,21.27,11207121.0,16.55605,231365432.0,25.65,4.838,369360.0,138904.01478
2355,002884,凌霄泵业,0.199,15.1,15.2,15.29,14.92,15.07,2181632.0,2.08272,32933856.0,8.389,2.358,290957.06196,158170.88581
2356,002883,中设股份,0.487,20.65,20.5,20.7,20.38,20.55,912700.0,2.0138,18726093.0,31.288,4.051,179495.7472,93590.53298
2357,002882,金龙羽,0.087,11.45,11.45,11.49,11.41,11.44,2442426.0,2.94268,27970287.0,20.134,2.939,495670.5,95035.0
2358,002881,美格智能,-1.92,36.78,37.51,38.5,36.5,37.5,9618125.0,21.2138,357369130.0,142.946,12.424,666964.842,166756.842
2359,002880,卫光生物,-0.896,49.8,50.25,50.44,49.43,50.25,924860.0,2.6553500000000003,45925679.0,34.345,4.002,537840.0,173453.4
2360,002879,长缆科技,0.0,13.68,13.65,13.82,13.61,13.68,1325027.0,1.18607,18139362.0,20.727,1.75,264171.25152,152827.006464
2361,002878,元隆雅图,-0.539,25.83,25.87,26.04,25.32,25.97,989670.0,2.50664,25398498.0,35.384,5.348,336839.75703,101981.985336
2362,002877,智能自控,2.299,8.9,8.69,9.18,8.63,8.7,7006264.0,4.20561,62298329.0,29.667,4.536,295918.592,148267.948
2363,002876,三利谱,0.995,40.6,40.61,41.8,38.58,40.2,5258038.0,7.45445,209535725.0,116.0,4.8,422240.0,286374.54412
2364,002875,安奈儿,0.618,17.91,17.81,17.97,17.78,17.8,1366422.0,3.46978,24429229.0,28.429,2.615,235899.421173,70530.749523
2365,002873,新天药业,1.536,15.86,15.62,15.99,15.48,15.62,1923076.0,3.12494,30320181.0,26.167,2.737,185714.256,97601.907104
2366,002872,*ST天圣,-0.686,5.79,5.82,5.82,5.75,5.83,4033701.0,1.87581,23350371.0,16.543,0.5760000000000001,184122.0,124507.157172
2367,002871,伟隆股份,0.315,22.31,22.22,22.56,22.0,22.24,2135920.0,7.39073,47555608.0,33.299,4.211,260451.402,64475.9
2368,002870,香山股份,-0.851,23.3,23.96,24.48,23.17,23.5,6945482.0,17.31177,164749116.0,66.571,3.075,257861.1,93479.6
2369,002869,金溢科技,-2.1,66.21,67.94,68.0,65.58,67.63,4419400.0,9.74503,293420329.0,367.833,7.45,779953.8,300264.369405
2370,002868,绿康生化,2.104,20.38,19.99,20.75,19.89,19.96,2823500.0,7.34139,57555436.0,32.871,3.324,244560.0,78381.48
2371,002867,周大生,0.409,22.09,21.99,22.28,21.8,22.0,3259524.0,1.31748,71751263.0,13.149,2.58,1614569.560292,546519.405573
2372,002866,传艺科技,-1.545,13.38,13.68,13.68,13.25,13.59,8237307.0,10.21677,110339801.0,34.308,3.321,331523.47182,107876.77182
2373,002865,钧达股份,0.59,17.05,16.98,17.21,16.86,16.95,1917216.0,5.03187,32596747.0,48.714,2.572,206130.12838,64962.94838
2374,002864,盘龙药业,10.014,30.87,28.04,30.87,27.7,28.06,7391252.0,16.44977,220703459.0,41.16,4.176,267550.29,138705.85575
2375,002863,今飞凯达,1.505,6.07,5.98,6.07,5.92,5.98,5826664.0,3.13628,34879238.0,35.706,2.366,228565.85,112770.1596
2376,002862,实丰文化,2.857,21.24,20.75,21.52,20.46,20.65,2950500.0,9.46887,61845765.0,53.1,2.944,169920.0,66183.84
2377,002861,瀛通通讯,2.506,24.95,24.4,25.48,24.17,24.34,3275050.0,6.51822,81309990.0,47.075,3.079,306132.508,125360.089875
2378,002860,星帅尔,-1.308,21.12,21.3,21.43,20.89,21.4,3085950.0,6.40772,65163687.0,25.227,3.302,247458.85824,101713.647552
2379,002859,洁美科技,-0.287,34.7,34.99,34.99,34.1,34.8,1708088.0,1.5748199999999999,58847504.0,32.13,5.729,896890.9,376364.01791
2380,002858,力盛赛车,0.608,21.5,21.11,21.66,20.6,21.37,3015024.0,4.92643,64261404.0,71.667,6.406,271588.0,131582.15
2381,002857,三晖电气,0.61,14.85,14.69,15.21,14.69,14.76,1420587.0,2.87113,21186046.0,51.207,4.179,190080.0,73475.214615
