,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1850,300219,鸿利智汇,-2.543,11.88,12.11,12.23,11.75,12.19,3013077.0,0.5674600000000001,36229896.0,23.294,3.076,846970.945128,630803.866968
1851,300218,安利股份,0.407,7.4,7.3,7.46,7.25,7.37,690817.0,0.31941,5073990.0,-96.354,1.669,160570.38,160044.53156
1852,300217,东方电热,-1.099,2.7,2.72,2.73,2.7,2.73,4933380.0,0.5530400000000001,13378305.0,41.221,1.81,343843.30062,240853.68171
1853,300216,千山药机,3.371,8.28,7.91,8.7,7.65,8.01,48338452.0,17.1639,396065338.0,14.526,2.465,299268.11376,233188.541244
1854,300215,电科院,-0.821,7.25,7.31,7.36,7.24,7.31,1928900.0,0.32305,14057205.0,42.647,2.76,549783.803075,432893.3762
1855,300214,日科化学,-0.931,5.32,5.38,5.44,5.26,5.37,5315820.0,1.74452,28392181.0,23.13,1.395,226532.310648,162108.264556
1856,300213,佳讯飞鸿,-1.106,8.05,8.1,8.15,7.96,8.14,6295000.0,1.6755900000000001,50748415.0,40.25,2.465,478915.74073,302429.190175
1857,300212,易华录,-3.347,33.5,34.45,34.59,33.46,34.66,6198495.0,2.03212,209998722.0,61.592,4.453,1257942.27595,1021836.966
1858,300211,亿通科技,-2.006,6.35,6.38,6.46,6.32,6.48,4112200.0,2.2144,26208867.0,524.793,3.823,192199.242855,117921.31483
1859,300210,森远股份,-1.002,4.94,4.99,5.02,4.88,4.99,2375500.0,0.6747000000000001,11792168.0,44.909,1.823,239204.656782,173927.533832
1860,300209,天泽信息,-2.123,17.52,17.75,17.88,17.3,17.9,2404086.0,0.987,42353710.0,47.236,2.443,511798.297632,426743.000544
1861,300208,恒顺众昇,1.434,10.61,10.46,10.62,10.39,10.46,4446329.0,0.76792,46736561.0,24.114,4.126,812222.025,614329.612122
1862,300207,欣旺达,1.37,11.1,10.98,11.13,10.8,10.95,10938892.0,0.9667300000000001,119985529.0,25.814,3.063,1719028.695,1255999.64088
1863,300206,理邦仪器,2.721,7.55,7.42,7.63,7.36,7.35,3664385.0,1.0661100000000001,27651607.0,100.936,3.591,441675.0,259505.7461
1864,300205,天喻信息,-2.366,9.08,9.19,9.27,9.08,9.3,4389715.0,1.03048,40351379.0,172.952,3.165,390490.848,386797.819504
1865,300204,舒泰神,-1.545,13.38,13.47,13.58,13.34,13.59,2091281.0,0.4481,28111702.0,24.327,3.0,639312.795852,624447.963732
1866,300203,聚光科技,1.452,28.65,28.1,29.06,27.94,28.24,6509331.0,1.44121,187141178.0,28.65,4.084,1296462.351,1293999.8835
1867,300202,聚龙股份,-1.84,20.8,21.12,21.38,20.73,21.19,2383521.0,0.57937,50355772.0,189.091,6.382,1142968.32,855702.96656
1868,300201,海伦哲,2.102,5.83,5.68,6.06,5.68,5.71,7853479.0,0.9048200000000001,46302335.0,37.468,4.012,606906.643167,506019.652171
1869,300200,高盟新材,-3.505,9.36,9.71,9.76,9.31,9.7,5871663.0,2.89658,55811341.0,52.0,1.6520000000000001,243969.496056,189736.893216
1870,300199,翰宇药业,2.055,16.39,15.98,16.57,15.98,16.06,12754902.0,2.28003,207801131.0,45.528,3.868,1531961.07306,916888.296621
1871,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,86.812,3.735,617897.57546,468200.604331
1872,300197,铁汉生态,1.546,9.85,9.75,9.91,9.71,9.7,7981123.0,0.8129000000000001,78630527.0,19.7,2.492,1496858.810775,967075.70284
1873,300196,长海股份,1.268,10.38,10.16,10.4,10.16,10.25,1419900.0,0.54335,14665149.0,21.625,1.8250000000000002,440626.926888,271252.829736
1874,300195,长荣股份,-1.205,11.48,11.5,11.5,11.33,11.62,3576437.0,1.17718,40813461.0,31.889,1.3,497639.20724,348777.47324
1875,300194,福安药业,0.55,5.48,5.45,5.53,5.41,5.45,4239934.0,0.7242400000000001,23207141.0,22.833,1.53,651962.385336,320817.726784
1876,300193,佳士科技,-1.569,6.9,7.0,7.0,6.88,7.01,2156994.0,0.47309000000000007,14960111.0,23.793,1.522,350041.88382,314597.51049
1877,300192,科斯伍德,-4.53,8.43,8.86,8.91,8.43,8.83,10176221.0,5.83432,87607350.0,421.5,2.846,204469.65,147036.06
1878,300191,潜能恒信,-0.646,19.99,19.7,20.13,19.68,20.12,1583807.0,0.76505,31535894.0,-399.8,5.535,639680.0,413832.98
1879,300190,维尔利,-0.758,11.78,11.77,11.92,11.7,11.87,4588046.0,1.15971,54062768.0,36.813,1.457,532791.619268,466040.944288
1880,300189,神农基因,0.28,3.58,3.57,3.6,3.54,3.57,7682502.0,0.87031,27398474.0,-223.75,2.567,366592.0,316016.460036
1881,300188,美亚柏科,-3.58,28.28,29.02,29.2,27.9,29.33,9918984.0,3.23156,285258395.0,50.5,5.967,1405602.836568,868028.011144
1882,300187,永清环保,0.0,0.0,0.0,0.0,0.0,9.32,0.0,0.0,0.0,42.364,3.6790000000000003,604430.22562,556131.736704
1883,300185,通裕重工,0.0,2.16,2.15,2.16,2.14,2.16,6846100.0,0.24973,14733035.0,30.857,1.385,705832.688448,592148.810016
1884,300184,力源信息,-1.814,11.91,12.07,12.15,11.87,12.13,5618790.0,1.8275100000000002,67413904.0,21.95,1.82,783913.108164,366180.379458
1885,300183,东软载波,-2.343,17.92,18.4,18.56,17.88,18.35,4168228.0,1.58182,75940338.0,34.12,3.05,842795.263744,472207.602944
1886,300182,捷成股份,-1.529,9.66,9.74,9.99,9.63,9.81,20406336.0,1.4038300000000001,199752286.0,22.973,2.481,2487412.139562,1404197.500566
1887,300181,佐力药业,-2.062,6.65,6.75,6.75,6.57,6.79,6211960.0,1.56474,41411334.0,95.0,2.968,404735.52392,264002.02346
1888,300180,华峰超纤,0.749,22.88,22.86,22.9,22.51,22.71,687302.0,0.1809,15650678.0,50.844,2.908,1443773.391632,869306.868144
1889,300179,四方达,-1.599,5.54,5.61,5.63,5.51,5.63,1153785.0,0.36133000000000004,6416918.0,42.979,3.229,274998.5919,176902.957572
1890,300178,腾邦国际,-2.265,15.1,15.42,15.45,14.93,15.45,3845711.0,0.72335,58397095.0,30.273,3.412,930927.52243,802794.18478
1891,300177,中海达,-1.91,11.81,11.9,12.15,11.79,12.04,12806494.0,4.04309,152991147.0,76.988,3.071,527787.259591,374081.961399
1892,300176,鸿特精密,0.114,140.01,140.0,140.59,138.55,139.85,775400.0,0.72482,108445820.0,30.581,11.298,1502027.28,1497809.380743
1893,300175,朗源股份,0.189,5.3,5.24,5.32,5.21,5.29,3065600.0,0.6641100000000001,16159038.0,63.095,3.183,249524.0,244653.4484
1894,300174,元力股份,1.694,28.22,27.81,28.53,27.7,27.75,1238140.0,0.5623900000000001,34907221.0,141.952,11.059,690825.6,621286.880632
1895,300173,智慧松德,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,71.818,2.729,463082.59737,306019.35962
1896,300172,中电环保,0.147,6.82,6.81,6.88,6.79,6.81,1687003.0,0.48744000000000004,11511027.0,29.652,2.844,345774.0,236034.164982
1897,300171,东富龙,0.972,8.31,8.19,8.34,8.06,8.23,4184363.0,1.2532,34448582.0,41.55,1.733,522148.08024,277466.541405
1898,300170,汉得信息,-0.723,15.11,15.0,15.46,14.91,15.22,24249747.0,3.65183,369700932.0,39.763,5.006,1319094.823979,1003371.322605
1899,300169,天晟新材,-2.478,5.51,5.6,5.63,5.51,5.65,1131600.0,0.43941,6301750.0,-48.122,1.532,179617.37134,141897.281126
1900,300168,万达信息,3.122,20.48,19.69,20.58,19.68,19.86,31391067.0,3.06676,634199476.0,64.667,8.316,2111657.250816,2096314.146816
1901,300167,迪威迅,-2.517,7.36,7.53,7.58,7.36,7.55,3014404.0,1.004,22475683.0,-377.436,3.127,220976.64,220976.64
1902,300166,东方国信,-2.919,15.63,15.93,16.19,15.53,16.1,17805581.0,2.20789,282762453.0,38.122,3.7030000000000003,1641102.29724,1260483.672618
1903,300165,天瑞仪器,-1.716,6.3,6.42,6.42,6.25,6.41,4337100.0,1.37641,27532695.0,28.636,1.771,290908.8,198514.11447
1904,300164,通源石油,-0.429,6.97,7.04,7.08,6.91,7.0,4868007.0,1.54681,33988743.0,69.561,1.984,313135.724823,219355.190313
1905,300163,先锋新材,-0.696,4.28,4.3,4.3,4.2,4.31,3281400.0,0.99567,13976637.0,-72.542,3.054,202872.0,141055.142948
1906,300162,雷曼股份,0.864,9.34,9.1,9.7,9.02,9.26,24740219.0,11.2935,230427570.0,155.667,3.006,326442.36802,204607.672954
1907,300161,华中数控,-3.471,16.13,16.39,16.51,16.1,16.71,4354789.0,2.63278,71112545.0,84.805,2.467,278712.184631,266800.381256
1908,300160,秀强股份,-0.322,6.19,6.21,6.23,6.14,6.21,1891760.0,0.31935,11715547.0,33.369,2.755,370013.44,366683.909566
1909,300159,新研股份,-0.612,9.75,9.78,9.92,9.73,9.81,11347623.0,1.19324,111487679.0,36.111,2.322,1453101.19695,927221.5212
1910,300158,振东制药,-0.949,13.57,13.61,13.67,13.43,13.7,2579802.0,0.63119,34962530.0,23.272,1.255,704953.80581,554632.304506
1911,300157,恒泰艾普,0.344,5.84,5.81,5.88,5.74,5.82,9499383.0,1.54825,55214392.0,-9.27,1.262,416258.89472,358317.546712
1912,300156,神雾环保,-2.156,10.44,10.43,10.69,10.41,10.67,28770907.0,3.98599,302936801.0,29.0,3.876,1054465.48926,753559.2
1913,300155,安居宝,-4.032,5.95,6.08,6.15,5.88,6.2,13816021.0,4.9733600000000004,83092167.0,297.5,2.834,323305.50819,165291.34034
1914,300154,瑞凌股份,-1.525,5.81,5.85,5.93,5.78,5.9,1345621.0,0.42855000000000004,7889621.0,30.579,1.695,264494.44,182430.31065
1915,300153,科泰电源,-0.216,9.22,9.15,9.32,9.15,9.24,1174438.0,0.36751,10863572.0,101.878,3.049,295040.0,294636.699682
1916,300152,科融环境,-0.251,3.98,4.0,4.07,3.98,3.99,6295903.0,0.88336,25306812.0,79.6,2.054,283694.4,283664.16195
1917,300151,昌红科技,-0.404,7.39,7.38,7.45,7.33,7.42,2024700.0,0.7054,14965971.0,105.571,4.433,371347.5,212115.395395
1918,300150,世纪瑞尔,-2.163,5.88,6.01,6.02,5.85,6.01,6625557.0,1.47367,39305550.0,65.333,1.7309999999999999,344042.359164,264362.14518
1919,300149,量子高科,-2.229,19.3,19.74,19.96,19.3,19.74,2114836.0,0.5219900000000001,41518684.0,137.857,9.872,814653.0,781931.54647
1920,300148,天舟文化,0.832,6.06,6.0,6.1,5.96,6.01,10151884.0,1.32927,61287977.0,38.018,1.212,512030.274276,462813.497052
1921,300147,香雪制药,0.333,9.03,9.0,9.13,8.86,9.0,7101120.0,1.07528,63809757.0,90.3,1.734,597313.130505,596340.296097
1922,300146,汤臣倍健,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,31.923000000000002,4.893,2438991.3208,1450767.32686
1923,300145,中金环境,2.515,10.6,10.32,10.63,10.28,10.34,10003085.0,1.3499,105028435.0,21.633,2.694,1274277.7651,785483.0815
1924,300144,宋城演艺,-1.787,20.33,20.65,20.85,20.31,20.7,6932706.0,0.60153,142926101.0,27.849,3.873,2953151.6574,2343047.263646
1925,300143,星普医科,0.0,14.65,14.42,15.16,14.39,14.65,2828109.0,1.07336,41754285.0,34.07,1.7469999999999999,801019.25716,386002.07346
1926,300142,沃森生物,2.253,23.6,23.23,23.76,23.0,23.08,20148997.0,1.4632,472145220.0,-67.544,10.806000000000001,3628351.28224,3249843.73952
1927,300141,和顺电气,-1.488,9.27,9.41,9.45,9.26,9.41,1247794.0,0.7671600000000001,11656050.0,463.5,3.38,236551.4892,150777.17109
1928,300140,中环装备,-2.712,11.12,11.4,11.44,11.04,11.43,3912360.0,1.59423,44081063.0,50.545,2.951,383812.033072,272892.32268
1929,300139,晓程科技,1.297,7.03,6.9,7.31,6.83,6.94,24529610.0,11.55668,174598986.0,-10.188,1.807,192622.0,149215.122994
1930,300138,晨光生物,-0.534,11.17,11.25,11.25,11.12,11.23,1117633.0,0.41969,12474897.0,28.524,2.463,409888.089374,297455.611039
1931,300137,先河环保,-0.481,18.61,18.72,18.9,18.56,18.7,6246950.0,2.10766,116800158.0,33.836,3.9530000000000003,640919.735184,551586.377365
1932,300136,信维通信,-3.0,31.04,31.84,31.89,31.0,32.0,12983781.0,1.74288,408883976.0,34.181,10.273,3050718.716352,2312355.507872
1933,300135,宝利国际,-1.661,2.96,3.0,3.01,2.95,3.01,9077400.0,1.27423,27012106.0,72.195,2.266,272793.6,210865.938688
1934,300134,大富科技,-2.797,12.86,13.22,13.22,12.85,13.23,11833509.0,1.66104,153819967.0,-19.194,1.843,987002.435716,916166.983716
1935,300133,华策影视,-0.897,11.05,11.19,11.2,10.99,11.15,5364490.0,0.43954000000000004,59447654.0,30.694,2.816,1955523.164205,1348633.0078
1936,300132,青松股份,2.22,10.13,10.19,10.41,9.96,9.91,12047800.0,3.87779,122509980.0,41.263,4.961,390936.96,314725.967468
1937,300131,英唐智控,1.587,6.4,6.22,6.4,6.16,6.3,8953928.0,1.42621,56236516.0,49.231,3.561,684496.91264,401801.42592
1938,300130,新国都,0.136,14.7,14.8,14.91,14.5,14.68,2020688.0,0.69684,29756081.0,50.69,1.9340000000000002,702509.69985,426270.40449
1939,300129,泰胜风能,-0.208,4.8,4.8,4.85,4.78,4.81,1636688.0,0.3335,7864558.0,22.857,1.5390000000000001,349001.8464,235566.04128
1940,300128,锦富技术,1.519,8.69,8.64,8.81,8.53,8.56,8788722.0,1.07208,76513105.0,126.676,3.578,731374.07156,712390.612747
1941,300127,银河磁体,0.269,14.93,14.88,15.06,14.75,14.89,1567895.0,0.6903600000000001,23439479.0,24.883,3.862,482457.51548,339081.41102
1942,300126,锐奇股份,-0.876,5.66,5.69,5.77,5.61,5.71,2245500.0,1.0658400000000001,12754632.0,566.0,1.685,172861.3808,119244.047414
1943,300125,易世达,1.468,26.95,26.5,26.95,26.41,26.56,347812.0,0.30094000000000004,9268335.0,-12.031,4.077,318010.0,311473.29367
1944,300124,汇川技术,-4.036,32.1,33.15,33.38,32.08,33.45,9565786.0,0.7792100000000001,311472423.0,49.385,9.347,5341968.7191,3940698.2064
1945,300123,亚光科技,-0.931,13.84,13.9,14.06,13.75,13.97,4270800.0,1.54414,59429545.0,53.231,1.678,774756.144368,382787.713712
1946,300122,智飞生物,2.992,44.75,43.93,44.8,42.91,43.45,16038156.0,1.84523,706197144.0,165.741,22.395,7160000.0,3889531.386875
1947,300121,阳谷华泰,1.767,14.4,14.03,14.55,13.99,14.15,6768006.0,1.9184800000000002,96753391.0,20.0,3.505,540189.65664,508001.34672
1948,300120,经纬电材,-1.215,11.38,11.5,11.5,11.3,11.52,1189970.0,0.72352,13553775.0,44.627,1.853,335177.17133,187165.14731
1949,300119,瑞普生物,-1.094,11.75,11.83,11.97,11.65,11.88,4973602.0,2.42919,58669502.0,45.314,2.388,475279.819025,240573.702975
1950,300118,东方日升,-1.189,10.8,10.8,10.89,10.62,10.93,6360126.0,0.91917,68152723.0,13.846,1.301,976646.09628,747296.4042
1951,300117,嘉寓股份,-0.702,5.66,5.66,5.73,5.61,5.7,2855440.0,0.39976000000000006,16175745.0,62.889,2.733,405686.16,404285.31
1952,300116,坚瑞沃能,-2.865,3.73,3.84,3.88,3.72,3.84,32665859.0,2.52466,123903930.0,-2.47,2.383,907331.662372,482613.847565
1953,300115,长盈精密,-2.984,15.93,16.0,16.25,15.87,16.42,16508976.0,1.82361,264527753.0,25.286,3.24,1448410.088565,1442132.225307
1954,300114,中航电测,2.457,11.26,10.98,11.42,10.83,10.99,5343918.0,0.9046000000000001,60165081.0,51.182,4.49,665196.321874,665185.493132
1955,300113,顺网科技,-1.874,20.95,21.15,21.34,20.86,21.35,12071717.0,2.55966,254150702.0,28.311,4.504,1454531.7678,988029.58696
1956,300112,万讯自控,1.331,9.9,9.61,9.94,9.61,9.77,1583274.0,1.0057,15593476.0,58.235,3.017,282919.3092,155855.72376
1957,300111,向日葵,-0.34,2.93,2.95,2.95,2.92,2.94,2424600.0,0.21710000000000002,7109322.0,146.5,2.574,328101.4,327222.4
1958,300110,华仁药业,0.367,5.47,5.42,5.54,5.4,5.45,19647647.0,1.66774,107760905.0,138.131,2.983,646670.501154,644422.442742
1959,300109,新开源,-2.253,36.88,37.3,37.7,36.8,37.73,1691323.0,1.97397,62678238.0,67.055,4.72,625972.578568,315992.383616
1960,300108,吉药控股,-1.332,8.15,8.22,8.28,8.13,8.26,923400.0,0.21848,7555959.0,25.469,2.7359999999999998,542801.95931,344452.893405
1961,300107,建新股份,10.045,12.16,10.89,12.16,10.86,11.05,62154362.0,18.97611,729044795.0,76.334,6.049,664821.882752,398288.629056
1962,300106,西部牧业,1.473,6.2,6.07,6.22,6.07,6.11,1863800.0,0.88626,11448083.0,-3.563,2.2560000000000002,131026.0322,130385.25352
1963,300105,龙源技术,0.411,4.89,4.85,4.91,4.84,4.87,1844709.0,0.35944000000000004,8994353.0,157.235,1.304,250962.624,250962.624
1964,300104,乐视网,-2.376,4.52,4.62,4.68,4.46,4.63,106433889.0,3.49792,487036740.0,-1.298,59.24,1803226.966784,1375335.480624
1965,300103,达刚路机,-2.264,10.79,11.1,11.11,10.66,11.04,1309535.0,0.52124,14208063.0,52.711,2.549,342691.479,271083.92454
1966,300102,乾照光电,-2.484,7.85,7.99,8.12,7.85,8.05,11785691.0,1.72687,94267422.0,26.167,2.035,562376.599135,535752.24633
1967,300101,振芯科技,-1.47,16.76,16.75,17.35,16.53,17.01,22456961.0,4.08575,379859577.0,305.282,9.872,931856.0,921197.98918
1968,300100,双林股份,-0.483,14.42,14.41,14.79,14.34,14.49,5331098.0,1.37947,77594776.0,31.348,2.064,577909.252732,557276.793724
1969,300099,精准信息,-1.824,5.92,6.0,6.02,5.87,6.03,3623532.0,0.9237500000000001,21540090.0,38.467,2.29,396213.31896,232219.100448
1970,300098,高新兴,-2.21,14.6,14.8,14.89,14.51,14.93,18066496.0,3.09716,265767378.0,38.421,3.306,1715395.90346,851653.07796
1971,300097,智云股份,-0.818,21.82,21.9,22.08,21.61,22.0,2470539.0,1.83434,53899874.0,35.194,3.121,629615.377758,293877.928514
1972,300096,易联众,-1.907,10.8,11.07,11.07,10.8,11.01,2613209.0,0.6940400000000001,28555572.0,257.143,6.568,464400.0,406643.4414
1973,300095,华伍股份,0.291,6.9,6.87,6.92,6.82,6.88,973000.0,0.42693000000000003,6697017.0,50.439,1.9929999999999999,261310.48926,157253.76
1974,300094,国联水产,-0.778,7.65,7.72,7.73,7.6,7.71,3128428.0,0.41979000000000005,24026140.0,42.5,2.944,599641.8993,570101.215455
1975,300093,金刚玻璃,10.0,9.13,9.13,9.13,9.13,8.3,4671843.0,2.17058,42653927.0,114.125,2.198,197208.0,196509.212625
1976,300092,科新机电,2.06,7.43,7.28,7.45,7.24,7.28,1392907.0,0.83357,10240581.0,283.588,3.218,176473.052086,124156.863272
1977,300091,金通灵,-1.435,15.8,16.02,16.33,15.75,16.03,4690250.0,1.32271,75241761.0,67.493,5.946,877846.262,560258.3383
1978,300090,盛运环保,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,-9.251,3.18,1219636.499928,810505.678752
1979,300089,文化长城,3.55,8.75,8.46,8.84,8.36,8.45,8809420.0,3.05701,76220317.0,51.471,2.08,428607.60775,252149.56725
1980,300088,长信科技,-1.198,6.6,6.62,6.71,6.57,6.68,32890742.0,1.4538600000000002,217866726.0,27.5,3.371,1517260.67724,1493120.33376
1981,300087,荃银高科,0.64,11.0,10.89,11.05,10.84,10.93,2735175.0,0.79264,29945469.0,73.333,6.252,464619.2661,379579.6972
1982,300086,康芝药业,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,96.861,2.598,486000.0,470516.15988
1983,300085,银之杰,-3.828,14.32,14.88,14.99,14.14,14.89,6114755.0,1.55816,89026772.0,446.106,7.754,1011909.24612,561966.584912
1984,300084,海默科技,0.0,5.57,5.59,5.65,5.52,5.57,3941540.0,1.27081,21955398.0,166.269,1.226,214314.516066,172758.987434
1985,300083,劲胜智能,-0.904,5.48,5.56,5.71,5.45,5.53,19740467.0,1.65773,110365794.0,17.125,1.401,784563.691264,652564.916268
1986,300082,奥克股份,-0.847,5.85,5.89,5.9,5.82,5.9,1702916.0,0.25269,9989105.0,18.871,1.375,398191.95,394243.2
1987,300081,恒信东方,-0.619,12.84,12.78,13.1,12.77,12.92,5248812.0,1.6627900000000002,67920188.0,67.972,2.832,681454.592784,405312.038004
1988,300080,易成新能,0.0,0.0,0.0,0.0,0.0,5.83,0.0,0.0,0.0,-2.862,1.334,293134.744243,292676.182095
1989,300079,数码科技,-1.687,4.08,4.12,4.15,4.08,4.15,14509600.0,1.20082,59699762.0,153.962,1.596,562139.895696,492989.054856
1990,300078,思创医惠,-1.826,11.83,11.88,12.28,11.8,12.05,12823894.0,2.48281,154412263.0,73.938,4.601,955728.350122,611026.920959
1991,300077,国民技术,-2.498,11.32,11.34,12.13,11.08,11.61,86564364.0,15.95902,1000607103.0,-12.864,2.505,637760.876,614015.7044
1992,300076,GQY视讯,1.087,6.51,6.62,7.08,6.48,6.44,78042413.0,21.19367,530070684.0,-26.04,2.686,276024.0,239720.650386
1993,300075,数字政通,-2.074,17.0,17.3,17.4,16.99,17.36,5850372.0,2.13623,100665518.0,40.476,3.508,721865.7385,465568.749
1994,300074,华平股份,0.137,7.29,7.32,7.34,7.21,7.28,2359781.0,0.51181,17152843.0,114.263,3.327,395680.1319,336115.158093
1995,300073,当升科技,-0.389,25.64,25.65,26.05,25.43,25.74,5445100.0,1.63314,140181695.0,37.518,3.614,1119757.189972,854871.603768
1996,300072,三聚环保,-0.432,27.63,27.84,28.06,27.61,27.75,6379315.0,0.46440000000000003,177487834.0,19.322,5.313,4995724.937769,3795453.873738
1997,300071,华谊嘉信,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-19.024,5.771,529223.36064,375621.86844
1998,300070,碧水源,0.428,18.79,18.66,19.2,18.66,18.71,23079703.0,1.1513900000000001,436236194.0,23.488,3.233,5910200.750673,3766461.866052
1999,300069,金利华电,-9.991,20.9,20.9,23.0,20.9,23.22,25346843.0,27.43237,531452551.0,139.333,4.608,244530.0,193110.92548
2000,300068,南都电源,0.063,15.96,16.19,16.19,15.76,15.95,6360114.0,1.06453,101198037.0,33.957,2.248,1396331.090532,953538.125736
2001,300067,安诺其,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,45.186,2.754,433242.155328,257602.975172
2002,300066,三川智慧,-0.488,4.08,4.1,4.13,4.06,4.1,2897850.0,0.30259,11847719.0,53.684,2.758,424333.570896,390733.48896
2003,300065,海兰信,-1.711,16.66,16.85,17.15,16.61,16.95,6016195.0,2.1953300000000002,101392856.0,57.448,4.862,603660.059352,456559.718034
2004,300064,豫金刚石,-0.923,7.51,7.56,7.59,7.44,7.58,9183703.0,1.51633,68987438.0,39.196,1.298,905312.922845,454846.954566
2005,300063,天龙集团,0.783,3.86,3.82,3.89,3.78,3.83,8199575.0,1.99686,31482905.0,-9.169,1.467,280400.8027,158500.877124
2006,300062,中能电气,0.0,5.55,5.49,5.56,5.48,5.55,1555000.0,0.8212600000000001,8600987.0,-24.13,2.138,170940.0,105085.67025
2007,300061,康旗股份,-3.621,13.84,14.49,15.15,13.8,14.36,3908623.0,2.00695,57069636.0,24.281,2.061,729089.883816,269540.294432
2008,300059,东方财富,-1.914,14.86,15.02,15.08,14.78,15.15,139213438.0,3.36768,2078623338.0,99.866,4.63,7647751.992246,6142836.16923
2009,300058,蓝色光标,-2.21,7.08,7.18,7.28,7.04,7.24,16844885.0,1.00158,120568514.0,70.8,2.533,1544919.10404,1190736.48252
2010,300057,万顺股份,2.571,7.98,7.96,8.11,7.82,7.78,1230307.0,0.41832,9786801.0,44.064,1.46,350852.495238,234698.233476
2011,300056,三维丝,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,63.818,1.9889999999999999,270614.290986,150038.020548
2012,300055,万邦达,-1.483,15.94,16.08,16.29,15.88,16.18,6028841.0,0.6968300000000001,96762101.0,45.156,2.347,1379104.59511,1379104.59511
